9.930506491851887052e-01,0.000000000000000000e+00,1.196172248803826221e-01,5.768242261705217588e-01,0.000000000000000000e+00,1.686523286399499444e-02,3.892927848401961377e-01
8.394699961778571140e-01,1.000000000000000000e+00,4.784688995215313767e-01,3.417141580064811945e-01,0.000000000000000000e+00,1.934086337614110418e-02,2.821518054291224376e-01
1.146527061930297936e-01,0.000000000000000000e+00,1.064593301435410311e-01,4.782657280143033374e-01,0.000000000000000000e+00,2.150704007426890163e-02,3.040585763450214252e-01
1.021438747263693075e-01,0.000000000000000000e+00,2.129186602870811740e-01,4.534584869817855912e-01,0.000000000000000000e+00,1.872195574810459062e-02,3.113901158047356343e-01
4.155711787257206913e-01,1.000000000000000000e+00,6.674641148325362039e-01,1.030282713152307350e-01,3.826416394007232658e-01,1.343029552839238305e-01,1.036861022009877287e-01
8.679623345185837335e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.667027696116353930e-02,2.731801414881486201e-01
3.599647899558716113e-01,1.000000000000000000e+00,7.416267942583738559e-01,1.967817633255112275e-01,3.437230928190115331e-01,2.975398421785548364e-01,2.102481147650526738e-01
9.923672963550655979e-01,1.000000000000000000e+00,3.325358851674646843e-01,7.265616269974298769e-01,0.000000000000000000e+00,5.338078291814946086e-02,5.832177837104532969e-01
3.189636201484844502e-01,0.000000000000000000e+00,4.784688995215313767e-01,1.276120236897977378e-01,1.653177199931117614e-02,1.562741760792196732e-02,8.766772135627765028e-02
7.449588250964223057e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.427310314001563496e-01,0.000000000000000000e+00,2.862447779668880754e-02,2.780736245950473640e-01
9.728975318222357060e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.265616269974298769e-01,0.000000000000000000e+00,4.471607612563821554e-02,5.752315936258454165e-01
6.428033681186949844e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.416359369761984732e-01,4.132942999827794034e-03,9.850946412914729500e-03,4.217429035041715402e-01
8.026384368593567631e-01,1.000000000000000000e+00,4.521531100478473064e-01,3.242820426863336492e-01,0.000000000000000000e+00,1.995977100417761774e-02,2.597242331870180942e-01
7.632703644934502735e-03,1.000000000000000000e+00,3.086124401913874493e-01,2.031511900771034718e-01,0.000000000000000000e+00,1.995977100417761774e-02,1.192410151588673139e-01
4.760189485632217443e-01,1.000000000000000000e+00,8.851674641148328249e-01,4.534584869817855912e-01,3.712760461511968035e-01,4.338026716179296804e-01,5.036540762246533021e-01
2.105653296887849135e-01,1.000000000000000000e+00,5.263157894736840703e-01,8.695943680858196911e-01,0.000000000000000000e+00,5.710970137706945504e-01,7.819310482226362602e-01
9.263368813629994092e-01,1.000000000000000000e+00,3.588516746411487546e-01,1.405743658509330807e-01,0.000000000000000000e+00,1.748414049203156351e-02,7.496930864877526801e-02
2.175030982522382639e-01,1.000000000000000000e+00,5.478468899521526936e-01,2.281819197675718502e-01,0.000000000000000000e+00,1.378616741451337835e-01,1.949036727929047697e-01
5.079859623113541778e-01,0.000000000000000000e+00,2.392344497607723497e-02,6.371661638171862707e-01,1.653177199931117614e-02,1.206869874671201437e-02,4.110819759459574119e-01
9.666431160889054075e-01,1.000000000000000000e+00,4.904306220095699942e-01,3.888702648340597312e-01,0.000000000000000000e+00,2.243540151632367197e-02,3.282338388615932967e-01
3.481508935706922880e-01,0.000000000000000000e+00,2.392344497607661324e-01,4.266398480277125982e-01,3.547442741518856690e-02,8.200526071483804635e-03,2.954369964060378217e-01
7.963840211260265756e-01,1.000000000000000000e+00,3.325358851674646843e-01,8.291429209967593472e-02,0.000000000000000000e+00,1.377069472381242665e-02,1.931836406954756669e-02
8.617079187852535460e-01,1.000000000000000000e+00,6.937799043062220505e-02,4.489887138227733887e-01,0.000000000000000000e+00,3.295683119294440244e-02,2.703736235717674186e-01
5.488828918565191034e-02,1.000000000000000000e+00,2.392344497607661324e-01,8.939546318024360616e-02,0.000000000000000000e+00,1.500850997988545377e-02,7.542983345129261608e-03
8.373967731847716811e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.220918538384176744e-01,0.000000000000000000e+00,2.460157821445146942e-02,5.641987864894546512e-01
7.359246690371674671e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.684545759302714663e-01,0.000000000000000000e+00,1.377069472381242665e-02,4.436014083243957629e-01
4.760189485632217443e-01,1.000000000000000000e+00,5.980861244019139988e-01,7.842217007486870228e-01,3.127260203203030553e-01,6.116354634070864105e-01,7.292195540141266363e-01
4.468432573923719064e-01,1.000000000000000000e+00,8.612440191387564781e-01,4.181472790255894578e-01,1.928706733252970318e-02,3.321986693485997066e-01,4.608011053647158572e-01
3.266194882961350188e-01,1.000000000000000000e+00,8.110047846889951728e-01,4.504786382091093833e-01,3.120371964869984582e-01,4.113156944659322467e-01,4.780176917332663589e-01
8.443461239995830869e-01,1.000000000000000000e+00,4.784688995215313767e-01,3.466309084813946617e-01,0.000000000000000000e+00,1.995977100417761774e-02,2.866234422029574347e-01
8.575498905477246803e-01,0.000000000000000000e+00,9.330143540669855184e-02,6.416359369761984732e-01,0.000000000000000000e+00,1.500850997988545377e-02,4.352294891215333639e-01
8.450410590810641942e-01,0.000000000000000000e+00,9.330143540669855184e-02,6.371661638171862707e-01,0.000000000000000000e+00,1.717468667801325122e-02,4.315430055788966879e-01
8.533802800588379256e-01,0.000000000000000000e+00,9.330143540669855184e-02,6.371661638171862707e-01,0.000000000000000000e+00,1.872195574810459062e-02,4.315430055788966879e-01
6.115312894520437137e-01,1.000000000000000000e+00,2.870813397129188260e-01,5.900100569896077340e-01,2.886171861546409367e-01,2.000618907628036180e-01,4.495465984891870992e-01
4.218140122076929344e-01,1.000000000000000000e+00,7.870813397129188260e-01,4.147949491563301949e-01,3.141036679869123049e-01,2.590128423332817564e-01,4.356110497287766226e-01
8.943814498662250312e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.605136933312702574e-02,2.731801414881486201e-01
2.765725801781350190e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.650798971952173622e-01,5.855002583089374303e-03,7.272164629429034299e-03,2.897387336552433856e-01
7.574792388144406530e-02,1.000000000000000000e+00,3.827751196172251014e-01,1.767795284389316324e-01,0.000000000000000000e+00,2.583939347052449653e-02,1.118611232363511121e-01
9.993050649185188927e-01,0.000000000000000000e+00,2.326555023923448928e-01,8.939546318024360616e-02,0.000000000000000000e+00,1.294548455309729729e-02,6.327622875437644012e-03
8.533802800588379256e-01,1.000000000000000000e+00,6.937799043062220505e-02,4.489887138227733887e-01,0.000000000000000000e+00,3.790809221723656641e-02,2.703736235717674186e-01
1.320260832300582665e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.758073527768466038e-01,0.000000000000000000e+00,2.243540151632367197e-02,2.985713452895164544e-01
5.343934954076373645e-01,1.000000000000000000e+00,7.496012759170573858e-01,4.404961448206504704e-01,3.127260203203030553e-01,4.111093919232554073e-01,4.498213056982727220e-01
7.838867719107240895e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.639848027712594858e-01,0.000000000000000000e+00,1.067615658362985886e-02,4.399579213490210083e-01
2.564194628151820199e-01,1.000000000000000000e+00,6.459330143540666924e-01,1.957760643647334931e-01,2.982607198209057953e-01,2.470988704935787594e-01,1.871361383561559455e-01
4.808834941335896618e-01,1.000000000000000000e+00,6.531100478468898629e-01,1.614333072596578766e-01,3.265024969863957183e-01,2.475114755789366572e-01,1.561610513264406475e-01
5.837454684441562014e-02,0.000000000000000000e+00,1.889952153110048272e-01,5.120125153648452665e-01,0.000000000000000000e+00,1.098561039764811564e-02,3.545234210404293318e-01
6.268198612446287399e-01,1.000000000000000000e+00,1.515151515151442752e-01,4.936864454128951918e-01,2.711669823775905153e-01,6.328330496673367778e-02,3.288914427828368847e-01
9.797426423748248348e-02,0.000000000000000000e+00,2.129186602870811740e-01,4.628450106157112609e-01,0.000000000000000000e+00,1.562741760792196732e-02,3.193645096244916992e-01
2.842168660744275321e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.639624539054642005e-01,1.171000516617874861e-02,7.117437722419905910e-03,2.888187244561206679e-01
3.238281657188524232e-01,0.000000000000000000e+00,1.674641148325362039e-01,4.449659179796624509e-01,2.135353883244360193e-02,6.962710815410777521e-03,2.922967293598129901e-01
3.890478231158572830e-02,1.000000000000000000e+00,3.456937799043062753e-01,7.265616269974298769e-01,0.000000000000000000e+00,8.246944143586565357e-02,5.876289535109282536e-01
2.341815402077855879e-01,0.000000000000000000e+00,6.937799043062220505e-02,4.807241032517598489e-01,0.000000000000000000e+00,1.191397183970288598e-02,2.963378436511158176e-01
3.738634915854943674e-01,0.000000000000000000e+00,3.086124401913874493e-01,4.214996088948484987e-01,4.184604787325640896e-02,3.094538140182567787e-03,3.091572722459794420e-01
2.042993317040966428e-01,0.000000000000000000e+00,4.784688995215269358e-02,4.896636495697842539e-01,0.000000000000000000e+00,1.315178709577591309e-02,2.979875205345032807e-01
7.400942795260543328e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.639848027712594858e-01,0.000000000000000000e+00,1.531796379390371055e-02,4.399579213490210083e-01
4.419671295706459335e-01,1.000000000000000000e+00,5.478468899521526936e-01,7.279025589451336709e-01,8.954709832960219829e-03,4.808396513487048218e-01,6.583485548386083241e-01
5.621908986668828767e-01,1.000000000000000000e+00,7.177033492822966210e-01,4.239579841323052323e-01,3.230583778198725664e-01,3.768631698385702111e-01,4.244004510290388943e-01
6.183764000046328840e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.896636495697842539e-01,0.000000000000000000e+00,2.057867863221413129e-02,3.169832399303684767e-01
2.119551998517471836e-01,1.000000000000000000e+00,5.478468899521526936e-01,2.053860766566096840e-01,0.000000000000000000e+00,1.264118830264582827e-01,1.738247213197178231e-01
7.859599949038094113e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.469773159012181418e-01,0.000000000000000000e+00,3.357573882098091600e-02,2.748358507799387729e-01
5.302238849187506098e-01,1.000000000000000000e+00,6.674641148325362039e-01,1.733154542406971643e-01,3.187532288617185849e-01,2.604053844963639119e-01,1.706610771634342605e-01
3.655242706077207471e-01,0.000000000000000000e+00,6.913875598086125507e-01,6.056542630461503318e-02,4.684002066471499443e-02,2.057867863221413129e-02,6.796908759762165797e-02
2.083647019307613077e-02,1.000000000000000000e+00,2.392344497607661324e-01,9.140686110179896406e-02,0.000000000000000000e+00,1.562741760792196732e-02,9.257059735816808299e-03
5.017315465780238792e-01,1.000000000000000000e+00,7.595693779904308940e-01,4.639624539054642005e-01,3.168589633201308597e-01,4.476249419774098182e-01,4.757562116696925081e-01
8.012485666963945485e-01,0.000000000000000000e+00,1.782296650717709596e-01,1.159906134763660779e-01,0.000000000000000000e+00,1.531796379390371055e-02,1.865134000604851128e-02
6.038985858071092006e-01,0.000000000000000000e+00,6.937799043062220505e-02,6.322494133422728035e-01,2.479765799896676420e-02,1.392542163082155504e-02,4.204208776453628449e-01
3.446878004146445851e-01,1.000000000000000000e+00,7.416267942583738559e-01,1.974894774090201199e-01,3.299466161529188701e-01,2.968177832791786819e-01,2.109359708940782285e-01
7.192578093329782263e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.137557268968598656e-01,0.000000000000000000e+00,1.965031719015936096e-02,1.475875713548080448e-02
7.824969017477617639e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.148731701866130273e-01,0.000000000000000000e+00,2.057867863221413129e-02,1.973925313832414208e-02
9.749823370666790279e-01,1.000000000000000000e+00,5.263157894736840703e-01,3.819421164375907951e-01,0.000000000000000000e+00,2.398267058641495586e-02,3.314582432909063403e-01
6.114270491898215337e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.896636495697842539e-01,0.000000000000000000e+00,2.161019134560854260e-02,3.169832399303684767e-01
6.886806657478080629e-01,1.000000000000000000e+00,4.066985645933014482e-01,2.572354453011510556e-01,0.000000000000000000e+00,2.522048584248798297e-02,1.886454283879432925e-01
4.781153360590231771e-01,1.000000000000000000e+00,6.674641148325362039e-01,1.629232316459939822e-01,3.299466161529188701e-01,2.466862654082209727e-01,1.607551395939479377e-01
6.719906415409028222e-01,1.000000000000000000e+00,1.064593301435410311e-01,4.335679964241815343e-01,0.000000000000000000e+00,3.450410026303568634e-02,2.671337030964732184e-01
4.864429747854387975e-01,1.000000000000000000e+00,6.040669856459324194e-01,7.913733378031065913e-01,3.268469089030480168e-01,6.090051059879313389e-01,7.381871750982935687e-01
3.509306338966168282e-01,1.000000000000000000e+00,8.373205741626792431e-01,4.731254888814392379e-01,3.168589633201308597e-01,4.010005673319943509e-01,5.086339947557332319e-01
1.334159533930205366e-01,1.000000000000000000e+00,2.870813397129188260e-01,1.074980444742428265e-01,0.000000000000000000e+00,2.243540151632367197e-02,3.205907278049346942e-02
7.053475254519974147e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.137557268968598656e-01,0.000000000000000000e+00,2.088813244623238807e-02,1.475875713548080448e-02
3.787280371558623404e-01,1.000000000000000000e+00,6.794258373205739332e-01,8.671359928483631796e-01,3.204752884449801886e-01,6.982825313321985305e-01,8.394749253929387756e-01
7.706714231112243851e-01,0.000000000000000000e+00,6.937799043062220505e-02,6.684545759302714663e-01,0.000000000000000000e+00,1.459590489452755602e-02,4.500967311860679665e-01
3.808128424003057733e-01,0.000000000000000000e+00,3.205741626794260668e-01,4.236227511453792838e-01,4.804546237299810174e-02,6.034349373356007185e-03,3.141645733135582930e-01
9.423203882370655426e-01,1.000000000000000000e+00,3.014354066985651670e-01,1.676909896822750268e-01,0.000000000000000000e+00,1.665893032131637863e-02,8.696556366813601446e-02
4.016608948447399352e-01,0.000000000000000000e+00,8.241626794258376520e-01,2.771259358587541133e-02,8.369209574651281791e-02,1.779359430604982029e-02,6.206706508569137526e-02
8.332155804445268155e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.220918538384176744e-01,0.000000000000000000e+00,2.212594770230541519e-02,5.641987864894546512e-01
7.352297339556863598e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.311096211867248007e-01,0.000000000000000000e+00,3.388519263499917278e-02,2.617750493001218537e-01
9.027206708439987626e-01,0.000000000000000000e+00,9.330143540669855184e-02,6.257682422617053541e-01,0.000000000000000000e+00,1.655577904997673766e-02,4.221432192779153159e-01
2.779624503410972891e-01,1.000000000000000000e+00,7.870813397129188260e-01,3.809364174768129496e-01,2.982607198209057953e-01,3.487544483985764443e-01,4.022351616040240607e-01
8.603180486222912204e-01,1.000000000000000000e+00,3.588516746411487546e-01,1.007933847357246337e-01,0.000000000000000000e+00,8.200526071483804635e-03,3.998348266310247645e-02
1.180231413382133200e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.673147837747234634e-01,0.000000000000000000e+00,2.470472948579111039e-02,2.984525574806093928e-01
9.583038951111317871e-01,0.000000000000000000e+00,2.392344497607661324e-01,8.514917867918192496e-02,0.000000000000000000e+00,1.346124090979416987e-02,3.924495066435329527e-03
4.628151820150800955e-01,0.000000000000000000e+00,2.870813397129188260e-01,5.652028159570902099e-01,1.763389013259858695e-01,1.098561039764811564e-02,4.280307236548162031e-01
7.880448001482528442e-01,1.000000000000000000e+00,2.631578947368424792e-01,7.265616269974298769e-01,0.000000000000000000e+00,2.078498117489274710e-02,5.601784547072254927e-01
9.617785705185374345e-01,1.000000000000000000e+00,5.023923444976077235e-01,3.913286400715162427e-01,0.000000000000000000e+00,2.057867863221413129e-02,3.336784074395204858e-01
7.769258388445546837e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.265616269974298769e-01,0.000000000000000000e+00,2.057867863221413129e-02,5.680815166214552292e-01
7.414957319403746583e-01,1.000000000000000000e+00,3.086124401913874493e-01,8.939546318024360616e-02,0.000000000000000000e+00,1.315178709577591309e-02,2.047146598916638194e-02
4.253002698664566372e-01,1.000000000000000000e+00,5.370813397129188260e-01,7.232092971281706140e-01,3.230583778198725664e-01,4.397338697199442703e-01,6.502112407881013301e-01
1.313311481485771037e-01,1.000000000000000000e+00,3.708133971291864839e-01,7.752821544306628399e-01,0.000000000000000000e+00,2.362679870029397722e-01,6.393610987805531387e-01
6.851944080890444155e-01,0.000000000000000000e+00,2.392344497607723497e-02,6.545982791373338161e-01,0.000000000000000000e+00,1.315178709577591309e-02,4.251991977589932858e-01
4.635101170965612027e-01,1.000000000000000000e+00,8.692185007974408961e-01,4.342384623980334313e-01,3.930888008725103577e-01,3.818144308628623196e-01,4.793827699500634587e-01
8.790812958222820050e-01,1.000000000000000000e+00,1.064593301435410311e-01,4.427310314001563496e-01,0.000000000000000000e+00,3.171901593687137533e-02,2.747019521499490802e-01
9.159244373921403559e-01,0.000000000000000000e+00,2.129186602870811740e-01,9.587663426081127760e-02,0.000000000000000000e+00,1.469905616586719699e-02,8.177922048719477033e-03
5.726265071404580409e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.434759935933266783e-01,3.127260203203030553e-01,3.931610707101964031e-01,4.503692370334375639e-01
4.266785577780609073e-01,1.000000000000000000e+00,5.263157894736840703e-01,7.220918538384176744e-01,3.178921990700878109e-01,4.335447934395791347e-01,6.454145446316150725e-01
4.454418049780516364e-01,1.000000000000000000e+00,5.478468899521526936e-01,1.320817968488098293e-01,3.030824866540381968e-01,1.530249110320284212e-01,1.060780272889235709e-01
4.030507650077022053e-01,1.000000000000000000e+00,7.655502392344502027e-01,4.434759935933266783e-01,3.079042534871706538e-01,2.572076950848417032e-01,4.574701187228922272e-01
5.628974159997220950e-01,1.000000000000000000e+00,7.177033492822966210e-01,4.266398480277125982e-01,3.230583778198725664e-01,3.783072876373200777e-01,4.269979978667128862e-01
5.885984317631661744e-01,0.000000000000000000e+00,4.521531100478473064e-01,9.252430439155212571e-02,1.586016876183915791e-01,2.877920470369793593e-02,5.069707273276491399e-02
7.741460985186301436e-01,1.000000000000000000e+00,4.521531100478473064e-01,3.019331768912726366e-01,0.000000000000000000e+00,2.057867863221413129e-02,2.395441624340411968e-01
3.293876463707015589e-01,1.000000000000000000e+00,7.177033492822966210e-01,9.654710023466309687e-01,3.017048389874289471e-01,9.272783537057094350e-01,9.505553835193953915e-01
6.949234992297803615e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.087607553916637881e-01,0.000000000000000000e+00,3.759863840321830963e-02,2.433830697844399094e-01
4.961836481775327434e-01,1.000000000000000000e+00,6.459330143540666924e-01,1.584534584869816687e-01,3.540554503185809887e-01,2.415287018412501374e-01,1.517535185455466396e-01
5.767961176293447956e-01,1.000000000000000000e+00,5.478468899521526936e-01,2.031511900771034718e-01,3.168589633201308597e-01,2.625715611944917094e-01,1.717584482142132662e-01
1.007540045634070375e-01,0.000000000000000000e+00,2.129186602870811740e-01,4.559168622192423248e-01,0.000000000000000000e+00,1.779359430604982029e-02,3.134785728470650401e-01
9.423203882370655426e-01,0.000000000000000000e+00,2.260765550239236532e-01,8.738406525868802621e-02,0.000000000000000000e+00,1.686523286399499444e-02,3.405932271389744415e-03
1.841462143411436159e-01,0.000000000000000000e+00,2.631578947368424792e-01,3.352329869259135231e-01,0.000000000000000000e+00,1.995977100417761774e-02,2.230573821481598440e-01
6.851944080890444155e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.194546876746005459e-01,0.000000000000000000e+00,2.228067460931454358e-02,1.952629426889584963e-02
8.207067489778663294e-01,1.000000000000000000e+00,6.937799043062220505e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.605136933312702574e-02,2.670829693594219956e-01
6.476794959404209573e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.355011733154542819e-01,0.000000000000000000e+00,2.305430914436018552e-02,5.830416159276390342e-01
9.444051934815089755e-01,1.000000000000000000e+00,5.103668261562921415e-01,3.779193205944798573e-01,0.000000000000000000e+00,1.872195574810459062e-02,3.235145723534464945e-01
3.022851781929371540e-01,1.000000000000000000e+00,6.674641148325362039e-01,2.147726002905352427e-01,3.168589633201308597e-01,3.170354324617050135e-01,2.101901899597583556e-01
8.492106695699510599e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.097329310537489278e-01,0.000000000000000000e+00,1.779359430604982029e-02,1.541501107974874163e-02
7.046525903705163074e-01,1.000000000000000000e+00,4.066985645933014482e-01,2.691920885015085529e-01,0.000000000000000000e+00,2.723193563360665204e-02,1.993089956000417828e-01
7.067489778663177402e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.545982791373338161e-01,0.000000000000000000e+00,1.212027438238150179e-02,4.323071232303301592e-01
1.987398510522475348e-01,1.000000000000000000e+00,5.478468899521526936e-01,1.810258129399933136e-01,0.000000000000000000e+00,9.794213213677854801e-02,1.513051451868340225e-01
6.664427431404117419e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.371661638171862707e-01,0.000000000000000000e+00,1.191397183970288598e-02,4.181003832665386444e-01
1.202121868448789016e-01,1.000000000000000000e+00,3.588516746411487546e-01,7.712593585875516800e-01,0.000000000000000000e+00,2.090360513693330646e-01,6.316290172983525242e-01
6.344757293922793639e-01,0.000000000000000000e+00,1.614832535885168951e-01,1.219130629120571685e-01,2.135353883244360193e-02,2.800557016865229398e-02,2.045348361826015982e-02
2.939459572151634781e-01,1.000000000000000000e+00,7.416267942583738559e-01,9.853614929042350257e-01,2.982607198209057953e-01,9.866934859972149585e-01,9.802850990164064804e-01
2.008362385480489676e-01,1.000000000000000000e+00,7.655502392344502027e-01,4.673147837747234634e-01,0.000000000000000000e+00,1.127959152096549289e-01,4.808549424254542348e-01
6.754768991996664695e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.182255000558721791e-01,0.000000000000000000e+00,2.552993965650623975e-02,1.849797854663226548e-02
3.815077774817868805e-01,0.000000000000000000e+00,3.245614035087793781e-01,4.226170521846016603e-01,4.844727627575911438e-02,7.169013358089393328e-03,3.143398947622826345e-01
9.034156059254797033e-03,0.000000000000000000e+00,1.196172248803826221e-01,4.673147837747234634e-01,0.000000000000000000e+00,2.491103202846972620e-02,2.984525574806093928e-01
3.919318037040039893e-01,1.000000000000000000e+00,7.816985645933014482e-01,5.041904123365738011e-01,2.955054244876872405e-01,3.385424725359739706e-01,5.221052017928229372e-01
9.416254531555844354e-01,1.000000000000000000e+00,3.086124401913874493e-01,1.678399821209073384e-01,0.000000000000000000e+00,1.810304812006807706e-02,8.856899989068456325e-02
2.988105027855314511e-01,1.000000000000000000e+00,8.050239234449758641e-01,4.347971840429097901e-01,3.079042534871706538e-01,4.114188457372736640e-01,4.606718333470198878e-01
9.569256071995274615e-01,1.000000000000000000e+00,4.904306220095699942e-01,3.841770030170968964e-01,0.000000000000000000e+00,2.305430914436018552e-02,3.239501521689360786e-01
3.056556133381206630e-02,0.000000000000000000e+00,1.435406698564598571e-01,5.428539501620291974e-01,0.000000000000000000e+00,1.965031719015936096e-02,3.677838787673164411e-01
6.094464842076002808e-01,1.000000000000000000e+00,4.784688995215313767e-01,1.841546541513017221e-01,3.017048389874289471e-01,2.115116818814791744e-01,1.389847076053576380e-01
7.623322021334507648e-01,1.000000000000000000e+00,2.711323763955268973e-01,7.305844228405410368e-01,0.000000000000000000e+00,2.016607354685623354e-02,5.662879780942520203e-01
5.017315465780238792e-01,0.000000000000000000e+00,9.126794258373207569e-01,3.821656050955413164e-02,2.304115722403995148e-01,3.032647377378921982e-02,9.018305411297689034e-02
6.685159661334970638e-01,1.000000000000000000e+00,4.784688995215313767e-01,3.019331768912726366e-01,2.831065954882038826e-01,8.045799164474698451e-02,2.459811324941922894e-01
1.862310195855870487e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.673147837747234634e-01,0.000000000000000000e+00,1.001083088349063455e-01,4.736099932864512585e-01
5.761011825478636883e-01,0.000000000000000000e+00,5.478468899521526936e-01,8.142436771333994017e-02,1.862120429366853902e-01,2.944968796740393691e-02,5.929380571947817646e-02
9.339927495106499222e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.243267404179239977e-01,0.000000000000000000e+00,3.110010830883486177e-02,5.732792036502496469e-01
2.014153511159499227e-02,1.000000000000000000e+00,3.325358851674646843e-01,2.031511900771034718e-01,0.000000000000000000e+00,1.995977100417761774e-02,1.243647706486480375e-01
7.595640440588842246e-01,1.000000000000000000e+00,3.086124401913874493e-01,9.140686110179896406e-02,0.000000000000000000e+00,1.469905616586719699e-02,2.221685185491284464e-02
1.500943953485678606e-01,1.000000000000000000e+00,3.086124401913874493e-01,1.097329310537489278e-01,0.000000000000000000e+00,2.738666254061578043e-02,3.812096440433088151e-02
7.428740198519788729e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.639848027712594858e-01,0.000000000000000000e+00,1.531796379390371055e-02,4.399579213490210083e-01
5.364898829034387973e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.404961448206504704e-01,3.196142586533494145e-01,4.087884883181184814e-01,4.474646034488518609e-01
3.870672581336360163e-01,1.000000000000000000e+00,7.763157894736849585e-01,5.140239132864007354e-01,3.619769244015842991e-01,3.755222033111557667e-01,5.300945139705164344e-01
4.732392082372971487e-01,1.000000000000000000e+00,6.531100478468898629e-01,1.584534584869816687e-01,3.368348544859651739e-01,2.390530713291040832e-01,1.533314119096944594e-01
9.833331402958107592e-01,1.000000000000000000e+00,2.631578947368424792e-01,1.991283942339925339e-01,0.000000000000000000e+00,1.872195574810459062e-02,1.061291640188237739e-01
6.407185628742515515e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.534584869817855912e-01,0.000000000000000000e+00,3.605136933312702574e-02,2.869656292834065203e-01
8.742167502519140321e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.543246170509051218e-02,2.731801414881486201e-01
7.762309037630735764e-01,0.000000000000000000e+00,6.937799043062220505e-02,6.684545759302714663e-01,0.000000000000000000e+00,1.191397183970288598e-02,4.500967311860679665e-01
2.251473841485307770e-01,1.000000000000000000e+00,5.980861244019139988e-01,2.818191976757179473e-01,0.000000000000000000e+00,1.793284852235803584e-01,2.568719620625631306e-01
4.023674121775790979e-01,0.000000000000000000e+00,8.307416267942588917e-01,2.771259358587541133e-02,8.472533149646976902e-02,1.872195574810459062e-02,6.335358659704215523e-02
7.623322021334507648e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.097329310537489278e-01,0.000000000000000000e+00,1.934086337614110418e-02,1.541501107974874163e-02
2.070790720300211829e-01,0.000000000000000000e+00,6.937799043062220505e-02,4.896636495697842539e-01,0.000000000000000000e+00,1.191397183970288598e-02,3.036531874211718662e-01
2.272321893929742098e-01,1.000000000000000000e+00,8.612440191387564781e-01,4.782657280143033374e-01,0.000000000000000000e+00,1.494661921708184682e-01,5.212428120192698078e-01
1.500943953485678606e-01,0.000000000000000000e+00,2.392344497607661324e-01,3.809364174768129496e-01,0.000000000000000000e+00,1.624632523595848088e-02,2.563624578534602350e-01
6.184922225182131195e-01,1.000000000000000000e+00,6.459330143540666924e-01,3.554214623607866441e-01,3.358016187360082228e-01,2.602506575893547835e-01,3.386553541110963739e-01
1.063134852152561316e-01,0.000000000000000000e+00,1.196172248803826221e-01,4.851938764107722735e-01,0.000000000000000000e+00,2.119758626025064485e-02,3.132767696681013625e-01
1.125794831999444023e-01,0.000000000000000000e+00,1.196172248803826221e-01,4.851938764107722735e-01,0.000000000000000000e+00,2.367321677239669908e-02,3.132767696681013625e-01
1.827563441781813458e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.628450106157112609e-01,0.000000000000000000e+00,9.237196348444992600e-02,4.692518520636039803e-01
5.524618075261470418e-01,1.000000000000000000e+00,7.236842105263159297e-01,4.192647223153423974e-01,3.127260203203030553e-01,3.699520346588271447e-01,4.215807099448056761e-01
